147 1 19 0.135277 -12.889752 14.356346 58.902375 
148 1 9 0.099052 -12.858231 11.631752 57.535921 
149 1 79 -0.200325 -14.034356 9.586964 58.185592 
150 1 59 -0.136056 -12.263689 12.671285 56.881406 
151 1 19 0.120975 -10.413498 12.949411 57.701001 
152 1 4 -0.113404 -11.946091 13.778896 58.99858 
153 1 8 0.143689 -13.52242 10.561355 56.937921 
154 1 19 0.148182 -13.934501 5.855848 69.463929 
155 1 19 0.150787 -11.022003 14.04298 67.562214 
156 1 19 0.133582 -14.161966 6.190107 61.512915 
157 1 19 0.156995 -11.223157 14.363663 59.600091 
158 1 22 0.28177 -13.16007 9.810378 72.496396 
159 2 4 0.073814 11.076814 -5.478548 79.935519 
160 2 4 -0.155391 10.642829 -4.833277 78.586786 
161 2 59 -0.149202 11.202605 -5.517412 77.516828 
162 2 8 0.402415 11.263384 -6.872171 77.561934 
163 2 9 -0.382816 11.511954 -7.730881 76.483309 
164 2 79 0.135123 11.422188 -9.271893 77.089793 
165 2 9 -0.270645 11.083779 -8.938193 78.700484 
166 2 8 0.169596 11.037067 -7.553213 78.799214 
167 2 59 -0.294794 10.801589 -6.842367 79.928483 
168 2 19 0.132408 10.587131 -4.988325 80.80229 
169 2 19 0.082817 12.18769 -5.337359 80.021082 
170 2 19 0.149204 10.909226 -3.764423 78.552375 
171 2 19 0.148085 9.539248 -4.911837 78.512379 
172 2 22 0.281873 10.937239 -9.649876 79.501878 
173 2 19 0.143257 13.929252 -9.649874 72.113694 
174 2 19 0.150341 12.30086 -11.328667 73.029607 
175 2 9 0.285793 11.778963 -7.343113 75.099965 
176 2 79 -0.177553 11.839217 -5.802496 74.488107 
177 2 8 0.139005 12.017696 -8.201954 74.019549 
178 2 59 -0.246023 12.040061 -9.566132 74.053009 
179 2 9 -0.062145 12.187463 -6.136064 72.879208 
180 2 4 0.003828 11.973647 -10.271916 72.850696 
181 2 8 0.148816 12.254785 -7.529672 72.779579 
182 2 4 -0.125557 12.870739 -9.582291 71.781003 
183 2 59 -0.083354 12.518242 -8.244697 71.664442 
184 2 19 0.148954 12.790789 -10.089056 70.805863 
185 2 19 0.104906 10.930581 -10.257548 72.492913 
186 2 19 0.138783 12.249401 -6.480708 65.585794 
187 2 19 0.153184 14.095769 -6.312607 63.918951 
188 2 19 0.133191 10.785203 -1.13618 71.61472 
189 2 19 0.161044 11.835219 -1.194627 73.891593 
190 2 4 -0.125025 13.301369 -6.486054 65.949848 
191 2 4 -0.075492 14.17572 -5.805843 64.894091 
192 2 9 0.179204 12.362314 -5.15299 71.79068 
193 2 79 -0.231718 12.718864 -5.491001 70.192331 
194 2 8 0.081677 12.304829 -3.759251 71.8921 
195 2 59 -0.08119 13.337335 -5.771774 67.151268 
196 2 59 -0.099147 12.05121 -3.044094 73.009028 
197 2 9 0.09084 12.797259 -3.954696 69.592814 
198 2 4 -0.104644 12.324902 -1.68485 73.024822 
199 2 8 0.118184 12.52071 -3.091807 70.657306 
200 2 4 -0.107652 11.880481 -1.053177 71.678576 
201 2 59 -0.140263 13.813983 -4.454914 64.77146 
202 2 8 0.126662 13.306068 -4.416619 67.111536 
203 2 59 -0.107617 12.469769 -1.736917 70.613992 
204 2 8 0.105236 13.548993 -3.744464 65.895356 
205 2 9 0.040025 13.058433 -3.566801 68.18568 
206 2 9 0.145058 13.44479 -2.3557 65.97458 
207 2 79 -0.20326 13.129122 -2.012586 67.571335 
208 2 19 0.159441 13.597536 -7.547775 66.132144 
209 2 19 0.123059 15.222525 -5.855776 65.233952 
210 2 19 0.157494 12.149945 0.024827 71.626647 
211 2 19 0.132269 13.434843 -1.53477 73.114866 
212 2 19 0.11608 14.762259 1.039621 51.789374 
213 2 19 0.12931 13.514433 -2.718254 58.695995 
214 2 19 0.152458 16.603989 1.234781 50.090185 
215 2 19 0.142019 15.376773 -2.531721 56.995908 
216 2 19 0.115716 12.035161 2.639736 64.695062 
217 2 19 0.12992 13.276217 6.406629 57.769132 
218 2 19 0.141753 14.324362 6.365964 60.054967 
219 2 19 0.152407 13.076872 2.585732 66.961385 
220 2 4 -0.101909 14.567934 -2.719024 59.05129 
221 2 4 -0.05413 15.794215 1.056369 52.150048 
222 2 4 -0.0684 15.454254 -2.02064 57.984287 
223 2 4 -0.124517 16.671633 1.74573 51.076773 
224 2 9 -0.052422 13.620576 -1.381517 64.881572 
225 2 8 0.014929 14.889274 2.403554 57.969977 
226 2 79 -0.158964 13.996801 -1.719265 63.286805 
227 2 79 -0.139036 15.232919 2.05626 56.387355 
228 2 8 0.159863 13.554787 0.016665 64.972442 
229 2 9 0.137088 14.81058 3.792454 58.076573 
230 2 59 -0.16247 15.862761 1.780195 53.339325 
231 2 59 -0.13079 14.614337 -1.991146 60.250223 
232 2 59 -0.095067 13.308536 0.73627 66.1044 
233 2 59 -0.160515 14.559429 4.503295 59.180262 
234 2 8 -0.066032 15.304544 3.601584 55.768529 
235 2 9 0.105664 14.04688 -0.156423 62.673359 
236 2 4 -0.064465 14.822349 5.871298 59.198746 
237 2 4 -0.123996 13.573925 2.099957 66.109645 
238 2 9 0.165623 15.026461 4.459898 56.84178 
239 2 8 0.118712 13.778037 0.688557 63.752679 
240 2 4 -0.108854 14.389299 6.507678 57.845532 
241 2 4 -0.052802 13.138743 2.718296 64.769468 
242 2 59 -0.159006 15.082083 -0.683309 57.864144 
243 2 59 -0.095845 16.331442 3.07914 50.948764 
244 2 9 0.117787 15.82319 3.139792 53.289042 
245 2 8 0.161717 14.56433 -0.645147 60.202429 
246 2 59 -0.163963 13.717258 2.043315 63.707573 
247 2 59 -0.128552 14.937105 5.80537 56.78682 
248 2 8 0.138424 14.798951 0.031452 58.975698 
249 2 9 0.157566 16.0277 3.802529 52.061217 
250 2 8 0.109527 15.552813 3.980197 54.377122 
251 2 9 -0.060757 14.31576 0.213563 61.281053 
252 2 8 0.011841 14.702116 1.424663 59.069953 
253 2 8 -0.047847 15.944705 5.196132 52.135265 
254 2 79 -0.16305 15.616134 5.529964 53.747746 
255 2 79 -0.138621 14.366774 1.767514 60.663126 
256 2 19 0.145958 16.1328 0.004325 52.321991 
257 2 19 0.145145 14.885909 -3.762441 59.224132 
258 2 19 0.119284 16.499526 -2.075148 58.332907 
259 2 19 0.13885 17.749484 1.700768 51.413249 
260 2 19 0.147251 14.647392 7.580975 57.800571 
261 2 19 0.145825 13.40974 3.800875 64.708781 
262 2 19 0.118668 15.900309 6.025298 59.296655 
263 2 19 0.13779 14.680799 2.240887 66.217206 
264 2 19 0.083833 20.056392 9.214398 37.520188 
265 2 19 0.150863 16.658313 13.884305 46.180518 
266 2 19 0.132434 18.902003 5.466474 44.471199 
267 2 4 0.067445 18.997281 9.268514 37.191775 
268 2 19 0.152689 15.457206 10.131406 53.109334 
269 2 8 -0.269897 18.295264 12.705587 38.281916 
270 2 79 0.134825 17.957454 13.052753 39.888328 
271 2 9 0.16797 18.379793 11.316559 38.19911 
272 2 59 -0.292737 18.63648 10.610552 37.064664 
273 2 8 -0.380321 17.90644 11.498802 40.506256 
274 2 9 0.403282 18.136868 10.644404 39.41529 
275 2 19 0.13412 18.908428 8.752727 36.210364 
276 2 79 -0.17862 17.613589 9.579577 42.535102 
277 2 8 0.282442 17.658768 11.133655 41.893385 
278 2 4 -0.103402 17.844762 5.502809 44.133825 
279 2 4 -0.130086 16.568526 13.377409 45.203587 
280 2 59 -0.150148 18.195179 9.293961 39.473635 
281 2 9 0.139702 17.420035 11.992497 42.973801 
282 2 8 -0.05583 17.300989 9.931841 44.114339 
283 2 9 0.147587 17.192784 11.320346 44.215562 
284 2 59 -0.244839 17.378931 13.347519 42.932277 
285 2 59 -0.097602 17.471655 6.84903 44.018162 
286 2 8 0.175249 17.123669 8.953083 45.216106 
287 2 9 0.078319 17.218035 7.564187 45.13509 
288 2 4 -0.151996 18.127232 8.583601 38.280081 
289 2 59 -0.08263 16.93086 12.039946 45.321939 
290 2 19 0.160658 17.764812 4.996044 43.158685 
291 2 19 0.148708 18.437837 7.535737 38.437891 
292 2 79 -0.232951 16.788327 9.295933 46.809279 
293 2 9 0.120214 16.984948 6.892164 46.353062 
294 2 4 -0.077748 15.378191 9.61575 52.129714 
295 2 19 0.144151 15.509414 13.431526 44.875175 
296 2 8 0.097608 16.744682 7.74643 47.442236 
297 2 59 -0.10767 17.03589 5.537273 46.396376 
298 2 19 0.106527 18.50038 14.057108 44.481127 
299 2 59 -0.086233 16.198434 9.585993 49.860195 
300 2 4 0.001894 17.446879 14.057879 44.125832 
301 2 8 0.02861 16.496412 7.367817 48.833644 
302 2 9 0.137895 16.247842 8.226527 49.912268 
303 2 4 -0.110658 16.977181 4.81358 45.208891 
304 2 19 0.158557 17.293622 3.765588 45.390491 
305 2 19 0.135277 17.320481 10.309048 51.404767 
306 2 9 0.099052 16.023657 7.563527 51.136512 
307 2 79 -0.200325 16.453365 5.831781 49.462323 
308 2 59 -0.136056 15.747894 8.282736 52.263096 
309 2 19 0.120975 14.321548 9.665551 51.788062 
310 2 4 -0.113404 16.265446 10.305243 51.05823 
311 2 8 0.143689 16.118023 6.174631 51.055496 
312 2 19 0.148182 17.074666 8.575481 37.920305 
313 2 19 0.150787 17.118132 15.110054 43.95568 
314 2 19 0.133582 15.925214 4.818925 44.844837 
315 2 19 0.156995 15.937634 11.348528 50.883598 
316 2 22 0.28177 18.406457 13.417001 37.451359 
317 3 4 0.073814 -12.136831 17.857247 -18.027887 
318 3 4 -0.155391 -11.393652 17.390239 -16.742045 
319 3 59 -0.149202 -11.825664 16.127585 -16.360899 
320 3 8 0.402415 -12.050313 15.192686 -17.318289 
321 3 9 -0.382816 -12.197087 13.813993 -17.117627 
322 3 79 0.135123 -12.3981 13.147181 -18.622803 
323 3 9 -0.270645 -12.320945 14.529643 -19.573091 
324 3 8 0.169596 -12.132606 15.586273 -18.690956 
325 3 59 -0.294794 -12.024947 16.894696 -19.026275 
326 3 19 0.132408 -11.758918 18.836251 -18.388626 
327 3 19 0.082817 -13.220812 17.966903 -17.755378 
328 3 19 0.149204 -11.523608 18.114292 -15.9214 
329 3 19 0.148085 -10.311554 17.332625 -16.977299 
330 3 22 0.281873 -12.405671 14.592092 -20.649716 
331 3 19 0.143257 -13.988064 9.273858 -14.92697 
332 3 19 0.150341 -12.758587 8.796384 -17.064563 
333 3 9 0.285793 -12.162064 13.107478 -15.838991 
334 3 79 -0.177553 -11.931302 13.771589 -14.336591 
335 3 8 0.139005 -12.298922 11.727886 -15.639254 
336 3 59 -0.246023 -12.485038 10.779875 -16.603223 
337 3 9 -0.062145 -12.018374 12.390028 -13.385377 
338 3 4 0.003828 -12.28405 9.437628 -16.27753 
339 3 8 0.148816 -12.227677 11.325689 -14.268538 
340 3 4 -0.125557 -12.886202 9.13701 -14.873379 
341 3 59 -0.083354 -12.365707 10.022924 -13.939976 
342 3 19 0.148954 -12.690101 8.096281 -14.569194 
343 3 19 0.104906 -11.198895 9.24462 -16.240279 
344 3 19 0.138783 -10.796511 7.027046 -8.583089 
345 3 19 0.153184 -12.27791 5.893233 -6.929117 
346 3 19 0.133191 -9.839865 15.124176 -9.342775 
347 3 19 0.161044 -11.284856 16.631395 -10.73216 
348 3 4 -0.125025 -11.890449 7.230464 -8.616538 
349 3 4 -0.075492 -12.474011 6.933962 -7.233302 
350 3 9 0.179204 -11.877763 12.317978 -11.916726 
351 3 79 -0.231718 -11.975372 10.940275 -10.974119 
352 3 8 0.081677 -11.678376 13.383218 -11.032639 
353 3 59 -0.08119 -12.060557 8.57952 -8.94213 
354 3 59 -0.099147 -11.550263 14.686882 -11.360276 
355 3 9 0.09084 -11.765064 11.609145 -9.479401 
356 3 4 -0.104644 -11.662769 15.652391 -10.37142 
357 3 8 0.118184 -11.58792 12.982178 -9.673307 
358 3 4 -0.107652 -10.911426 15.177931 -9.098914 
359 3 59 -0.140263 -11.941847 7.825528 -6.288415 
360 3 8 0.126662 -11.865657 9.517121 -7.981964 
361 3 59 -0.107617 -11.373187 13.917978 -8.714992 
362 3 8 0.105236 -11.804439 9.13125 -6.626509 
363 3 9 0.040025 -11.720014 10.886303 -8.185503 
364 3 9 0.145058 -11.555981 10.179521 -5.740395 
365 3 79 -0.20326 -11.497416 11.557866 -6.669768 
366 3 19 0.159441 -12.335859 6.589478 -9.415879 
367 3 19 0.123059 -13.563693 7.08893 -7.282063 
368 3 19 0.157494 -11.04014 15.896068 -8.259205 
369 3 19 0.132269 -12.745618 15.771557 -10.096034 
370 3 19 0.11608 -9.876983 2.586376 6.669645 
371 3 19 0.12931 -10.346408 4.813845 -0.959124 
372 3 19 0.152458 -11.344851 1.44934 8.363699 
373 3 19 0.142019 -11.83524 3.6691 0.733903 
374 3 19 0.115716 -9.368067 12.9003 -1.692063 
375 3 19 0.12992 -8.887484 10.666014 5.954845 
376 3 19 0.141753 -10.330211 12.192253 4.571214 
377 3 19 0.152407 -10.80252 14.40366 -3.072842 
378 3 4 -0.101909 -11.439726 5.014305 -0.98304 
379 3 4 -0.05413 -10.948205 2.804055 6.649633 
380 3 4 -0.0684 -12.03083 4.722297 0.423063 
381 3 4 -0.124517 -11.530524 2.501636 8.051934 
382 3 9 -0.052422 -11.416502 10.09796 -4.274621 
383 3 8 0.014929 -10.963404 7.885395 3.380818 
384 3 79 -0.158964 -11.533944 8.722058 -3.330164 
385 3 79 -0.139036 -11.052339 6.512708 4.303435 
386 3 8 0.159863 -11.206578 11.159342 -3.381928 
387 3 9 0.137088 -10.744806 8.951792 4.253522 
388 3 59 -0.16247 -11.146819 4.149896 6.345882 
389 3 59 -0.13079 -11.617996 6.370813 -1.295297 
390 3 59 -0.095067 -11.08787 12.476375 -3.715294 
391 3 59 -0.160515 -10.617203 10.242989 3.932539 
392 3 8 -0.066032 -10.830873 7.174761 5.816293 
393 3 9 0.105664 -11.290381 9.401331 -1.813402 
394 3 4 -0.064465 -10.718661 11.217107 4.923347 
395 3 4 -0.123996 -11.189838 13.438025 -2.717832 
396 3 9 0.165623 -10.654349 8.550753 5.612854 
397 3 8 0.118712 -11.125527 10.77167 -2.028325 
398 3 4 -0.108854 -9.976613 10.740589 6.206311 
399 3 4 -0.052802 -10.450165 12.957913 -1.45681 
400 3 59 -0.159006 -11.490502 5.606411 1.354615 
401 3 59 -0.095845 -11.020456 3.375983 8.992917 
402 3 9 0.117787 -10.941382 5.083638 7.314655 
403 3 8 0.161717 -11.404396 7.297103 -0.339859 
404 3 59 -0.163963 -10.900878 11.70657 -1.070935 
405 3 59 -0.128552 -10.401083 9.473442 6.56459 
406 3 8 0.138424 -11.33264 6.907374 1.024202 
407 3 9 0.157566 -10.84163 4.684656 8.66353 
408 3 8 0.109527 -10.777148 6.456936 7.0902 
409 3 9 -0.060757 -11.257621 8.675796 -0.540521 
410 3 8 0.011841 -11.093588 7.969013 1.904587 
411 3 8 -0.047847 -10.612384 5.731769 9.561027 
412 3 79 -0.16305 -10.545145 7.115131 8.611664 
413 3 79 -0.138621 -11.01519 9.345558 0.973363 
414 3 19 0.145958 -11.432038 2.160753 5.873058 
415 3 19 0.145145 -11.902594 4.378713 -1.758589 
416 3 19 0.119284 -13.121133 4.880223 0.36477 
417 3 19 0.13885 -12.649334 2.656347 8.015481 
418 3 19 0.147251 -10.096032 11.460784 7.035563 
419 3 19 0.145825 -10.578258 13.673092 -0.607568 
420 3 19 0.118668 -11.77125 11.346041 5.189302 
421 3 19 0.13779 -12.273929 13.563108 -2.46151 
422 3 19 0.083833 -11.511939 -1.84745 23.286884 
423 3 19 0.150863 -9.222053 7.703625 19.838739 
424 3 19 0.132434 -12.079505 0.413959 15.65406 
425 3 4 0.067445 -10.41183 -1.99085 23.328065 
426 3 19 0.152689 -9.740549 9.948064 12.207942 
427 3 8 -0.269897 -9.525301 1.250858 24.811338 
428 3 79 0.134825 -9.446393 2.639871 23.87346 
429 3 9 0.16797 -9.753926 0.200787 23.923373 
430 3 59 -0.292737 -9.880797 -1.108794 24.270075 
431 3 8 -0.380321 -9.688824 1.970109 22.359576 
432 3 9 0.403282 -9.815145 0.586658 22.567919 
433 3 19 0.13412 -10.206944 -3.041989 23.628447 
434 3 79 -0.17862 -9.993252 2.04105 19.568932 
435 3 8 0.282442 -9.740795 2.694486 21.098078 
436 3 4 -0.103402 -10.981659 0.251539 15.689486 
437 3 4 -0.130086 -9.016036 6.661996 20.141998 
438 3 59 -0.150148 -10.039283 -0.335774 21.603875 
439 3 9 0.139702 -9.603937 4.074078 20.898341 
440 3 8 -0.05583 -9.933445 3.413479 18.658624 
441 3 9 0.147587 -9.685098 4.477176 19.528551 
442 3 59 -0.244839 -9.39912 5.010779 21.857582 
443 3 59 -0.097602 -10.4402 1.145162 16.623915 
444 3 8 0.175249 -10.073545 3.497998 17.183318 
445 3 9 0.078319 -10.312087 2.448827 16.296279 
446 3 4 -0.151996 -9.838915 -1.675063 21.920035 
447 3 59 -0.08263 -9.546447 5.776982 19.209521 
448 3 19 0.160658 -10.785558 -0.78919 15.993671 
449 3 19 0.148708 -10.292379 -2.324024 21.150216 
450 3 79 -0.232951 -9.995148 4.874543 16.252094 
451 3 9 0.120214 -10.383221 2.835598 14.94175 
452 3 4 -0.077748 -9.545579 8.897825 12.50925 
453 3 19 0.144151 -7.915927 6.518596 20.183179 
454 3 8 0.097608 -10.246984 4.218148 14.732481 
455 3 59 -0.10767 -10.597954 1.899798 13.983435 
456 3 19 0.106527 -10.692805 6.550527 21.517505 
457 3 59 -0.086233 -9.93858 7.247508 14.225759 
458 3 4 0.001894 -9.599488 6.350068 21.541421 
459 3 8 0.02861 -10.300708 4.935974 13.458574 
460 3 9 0.137895 -10.153934 6.314666 13.257911 
461 3 4 -0.110658 -10.409256 0.554857 14.288111 
462 3 19 0.158557 -10.872746 -0.077777 13.50303 
463 3 19 0.135277 -11.230512 8.793809 13.898092 
464 3 9 0.099052 -10.233853 6.711847 11.907186 
465 3 79 -0.200325 -10.550792 4.286131 11.95137 
466 3 59 -0.136056 -10.085396 8.026179 11.571043 
467 3 19 0.120975 -8.445981 8.741957 12.557086 
468 3 4 -0.113404 -10.137815 8.596307 13.912476 
469 3 8 0.143689 -10.472394 5.662677 11.020146 
470 3 19 0.148182 -8.74673 -1.885033 21.941074 
471 3 19 0.150787 -9.125571 6.99427 22.318922 
472 3 19 0.133582 -9.315317 0.351439 14.32156 
473 3 19 0.156995 -9.665031 9.230999 14.687099 
474 3 22 0.28177 -9.4008 1.169382 25.900448 
475 4 4 0.073814 -15.465418 -6.411075 -23.076893 
476 4 4 -0.155391 -16.057478 -6.740561 -21.675214 
477 4 59 -0.149202 -16.571565 -5.595987 -21.082032 
478 4 8 0.402415 -17.254948 -4.708638 -21.847994 
479 4 9 -0.382816 -18.081012 -3.674769 -21.388284 
480 4 79 0.135123 -18.697766 -2.940306 -22.741347 
481 4 9 -0.270645 -17.964651 -3.860731 -23.939495 
482 4 8 0.169596 -17.185458 -4.798721 -23.273812 
483 4 59 -0.294794 -16.407468 -5.744334 -23.853938 
484 4 19 0.132408 -15.108839 -7.323841 -23.597574 
485 4 19 0.082817 -14.590943 -5.726924 -22.907981 
486 4 19 0.149204 -15.304022 -7.215115 -21.025827 
487 4 19 0.148085 -16.887084 -7.462306 -21.818172 
488 4 22 0.281873 -18.068705 -3.74794 -25.010313 
489 4 19 0.143257 -19.609145 0.540546 -18.470181 
490 4 19 0.150341 -21.198208 0.167012 -20.379174 
491 4 9 0.285793 -18.355113 -3.327704 -19.995548 
492 4 79 -0.177553 -17.761242 -4.081567 -18.642585 
