6992 176 128 132 
7005 362 129 132 
7006 208 129 134 
7019 157 130 131 
7020 172 130 140 
7013 181 131 138 
6983 229 132 136 
6996 157 133 134 
6997 172 133 135 
6998 157 133 137 
6995 157 134 139 
6987 233 136 138 
6988 158 136 141 
7033 157 137 142 
7034 172 137 143 
7048 157 139 141 
7049 157 139 144 
7047 157 141 145 
7069 157 142 144 
7070 208 142 146 
7068 157 144 148 
7073 157 145 149 
7074 172 145 152 
7045 368 146 147 
7046 362 146 151 
7065 157 148 149 
7066 158 148 150 
7071 172 149 157 
7063 229 150 151 
7064 233 150 155 
7067 176 151 153 
7061 157 153 154 
7062 157 153 156 
7043 172 154 159 
7044 157 154 160 
7072 181 155 156 
7060 157 156 162 
10797 368 158 161 
10757 157 160 163 
10758 176 160 164 
10766 362 161 164 
10767 208 161 166 
10800 157 162 163 
10801 172 162 172 
10806 181 163 169 
10784 229 164 167 
10771 157 165 166 
10772 172 165 168 
10773 157 165 170 
10768 157 166 171 
10788 233 167 169 
10789 158 167 173 
10764 157 170 174 
10765 172 170 177 
10769 157 171 173 
10770 157 171 175 
10785 157 173 176 
10761 157 174 175 
10762 208 174 178 
10763 157 175 179 
10790 157 176 181 
10791 172 176 182 
10514 368 178 180 
10515 362 178 184 
10759 157 179 181 
10760 158 179 183 
10787 172 181 188 
10554 229 183 184 
10555 233 183 186 
10553 176 184 185 
10557 157 185 187 
10558 157 185 189 
10556 181 186 189 
10560 172 187 190 
10561 157 187 191 
10559 157 189 192 
10567 157 191 193 
10568 176 191 197 
10565 157 192 193 
10566 172 192 194 
10564 181 193 199 
165973 368 195 196 
165977 362 196 197 
165978 208 196 200 
10571 229 197 198 
10569 233 198 199 
10570 158 198 202 
165852 157 200 201 
165853 157 200 203 
165848 157 201 204 
165849 172 201 206 
10353 157 202 203 
10354 157 202 205 
10360 157 203 207 
165830 157 204 208 
165831 172 204 212 
10351 157 205 209 
10352 172 205 214 
165850 157 207 208 
165851 157 207 210 
165828 208 208 211 
10347 157 209 210 
10348 172 209 221 
10343 158 210 215 
165826 368 211 213 
165827 362 211 216 
10358 229 215 216 
10359 233 215 218 
165829 176 216 217 
165824 157 217 219 
165825 157 217 220 
10342 181 218 220 
165631 157 219 222 
165632 172 219 227 
10144 157 220 224 
165626 157 222 226 
165627 176 222 228 
165621 368 223 225 
10156 157 224 226 
10157 172 224 237 
165622 362 225 228 
165623 208 225 230 
165635 181 226 232 
165624 229 228 231 
165616 157 229 230 
165617 157 229 233 
165618 172 229 236 
165625 157 230 234 
165628 233 231 232 
165629 158 231 235 
165402 157 233 238 
165403 172 233 245 
165619 157 234 235 
165620 157 234 239 
165630 157 235 240 
165413 157 238 239 
165414 208 238 241 
165408 157 239 242 
165633 157 240 244 
165634 172 240 250 
165415 368 241 243 
165416 362 241 247 
165420 157 242 244 
165421 158 242 246 
165422 172 244 257 
165409 229 246 247 
165410 233 246 251 
165417 176 247 248 
165418 157 248 249 
165419 157 248 252 
165411 157 249 253 
165412 172 249 259 
165424 181 251 252 
165423 157 252 255 
165226 157 253 258 
165227 176 253 260 
165212 368 254 256 
165425 157 255 258 
165426 172 255 270 
165213 362 256 260 
165214 208 256 262 
165225 181 258 264 
165217 229 260 263 
165195 157 261 262 
165196 157 261 265 
165197 172 261 268 
165198 157 262 266 
165219 233 263 264 
165220 158 263 267 
165193 157 265 269 
165194 172 265 276 
165215 157 266 267 
165216 157 266 271 
165218 157 267 272 
165022 157 269 271 
165023 208 269 273 
165199 157 271 274 
165228 157 272 275 
165229 172 272 280 
165006 368 273 277 
165007 362 273 279 
165024 157 274 275 
165025 158 274 278 
165296 172 275 285 
165015 229 278 279 
165016 233 278 282 
165010 176 279 281 
165013 157 281 283 
165014 157 281 284 
165070 181 282 284 
165008 157 283 287 
165009 172 283 289 
165069 157 284 286 
165073 157 286 290 
165074 172 286 296 
165011 157 287 290 
165012 176 287 292 
164860 368 288 291 
165068 181 290 294 
164848 362 291 292 
164849 208 291 295 
164856 229 292 293 
164851 233 293 294 
164852 158 293 298 
164843 157 295 297 
164844 157 295 299 
164841 172 297 300 
164842 157 297 301 
164918 157 298 299 
164919 157 298 302 
164845 157 299 303 
164839 157 301 304 
164840 172 301 308 
164926 157 302 305 
164927 172 302 307 
164846 157 303 304 
164847 157 303 306 
164838 208 304 309 
164924 157 305 306 
164925 172 305 313 
164917 158 306 311 
164643 368 309 310 
164644 362 309 312 
164708 229 311 312 
164709 233 311 314 
164642 176 312 315 
164705 181 314 316 
164701 157 315 316 
164702 157 315 317 
164704 157 316 318 
164640 172 317 319 
164641 157 317 320 
164706 157 318 321 
164707 172 318 322 
164699 157 320 321 
164700 172 320 323 
164703 172 321 324 
178878 157 325 326 
178879 157 325 327 
178880 176 325 414 
183259 157 326 330 
183260 181 326 417 
183240 157 327 328 
183241 172 327 351 
183245 157 328 329 
183246 176 328 331 
183247 157 329 330 
183248 180 329 332 
183249 172 330 352 
178791 260 331 333 
178792 362 331 335 
183237 262 332 333 
178770 159 333 334 
178776 157 334 338 
178777 157 334 343 
178778 368 335 336 
178779 208 335 337 
178789 157 337 338 
178790 157 337 340 
178775 157 338 339 
178627 157 339 342 
178628 157 339 345 
178771 157 340 341 
178772 172 340 353 
178773 157 341 342 
178774 172 341 354 
178626 208 342 346 
178780 157 343 344 
178781 172 343 355 
178611 157 344 345 
178612 172 344 356 
178625 158 345 347 
178607 362 346 348 
178608 368 346 349 
178621 229 347 348 
178622 233 347 350 
178618 176 348 357 
178624 181 350 358 
178619 157 357 358 
178620 157 357 359 
178623 157 358 362 
178616 157 359 360 
178617 172 359 383 
178613 157 360 361 
178614 176 360 363 
178609 157 361 362 
178610 180 361 364 
178615 172 362 384 
178441 260 363 365 
178442 362 363 367 
178430 262 364 365 
178422 159 365 366 
178417 157 366 370 
178418 157 366 375 
178351 368 367 368 
178352 208 367 369 
178342 157 369 370 
178343 157 369 372 
178350 157 370 371 
178344 157 371 374 
178345 157 371 377 
178340 157 372 373 
178341 172 372 385 
178337 157 373 374 
178338 172 373 386 
178339 208 374 378 
178423 157 375 376 
178424 172 375 387 
178420 157 376 377 
178421 172 376 388 
178355 158 377 379 
178335 362 378 380 
178336 368 378 381 
178133 229 379 380 
178134 228 379 382 
178113 452 380 421 
178114 450 382 422 
179092 157 389 390 
179093 157 389 391 
179094 176 389 425 
179090 157 390 392 
179091 172 390 410 
179099 157 391 393 
179100 181 391 430 
179088 157 392 394 
179089 176 392 400 
179115 157 393 394 
179116 172 393 415 
179096 181 394 404 
179014 368 395 396 
179015 208 395 398 
179016 362 395 400 
178871 157 397 398 
178872 157 397 401 
178873 172 397 416 
178874 157 398 402 
178875 229 399 400 
178876 158 399 403 
178877 233 399 404 
178854 157 401 405 
178855 172 401 418 
178865 157 402 403 
178866 157 402 406 
178868 157 403 407 
178856 157 405 406 
178857 208 405 408 
178858 157 406 409 
178869 157 407 411 
178870 172 407 419 
178859 368 408 413 
178860 362 408 414 
178861 157 409 411 
178862 158 409 412 
178867 172 411 420 
178863 229 412 414 
178864 233 412 417 
179101 368 423 424 
179104 362 424 425 
179105 208 424 427 
179095 229 425 429 
179348 157 426 427 
179349 172 426 428 
179350 157 426 431 
179347 157 427 432 
179097 233 429 430 
179098 158 429 433 
179351 172 431 434 
179352 157 431 435 
179357 157 432 433 
179358 157 432 436 
179342 157 433 437 
179353 157 435 436 
179354 208 435 438 
179359 157 436 440 
179380 157 437 441 
179381 172 437 442 
179355 368 438 439 
179356 362 438 444 
179366 157 440 441 
179367 158 440 443 
179382 172 441 448 
179368 229 443 444 
179369 233 443 447 
179360 176 444 445 
179460 157 445 446 
179461 157 445 449 
179495 172 446 450 
179496 157 446 452 
179499 181 447 449 
179493 157 449 454 
179726 368 451 453 
179720 157 452 455 
179721 176 452 456 
179731 362 453 456 
179732 208 453 458 
179512 157 454 455 
179513 172 454 464 
179494 181 455 462 
179733 229 456 460 
179727 157 457 458 
179728 172 457 459 
179729 157 457 461 
179730 157 458 463 
179738 233 460 462 
179739 158 460 465 
179722 157 461 466 
179723 172 461 467 
179724 157 463 465 
179725 157 463 468 
179734 157 465 469 
179715 157 466 468 
179716 208 466 470 
179735 157 468 472 
179736 157 469 473 
179737 172 469 476 
184016 368 470 471 
184017 362 470 475 
184043 157 472 473 
184044 158 472 474 
184041 172 473 481 
184028 229 474 475 
184029 233 474 479 
184024 176 475 477 
184026 157 477 478 
184027 157 477 480 
184022 172 478 483 
184023 157 478 484 
184021 181 479 480 
184025 157 480 486 
184287 368 482 485 
184032 157 484 487 
184033 176 484 488 
184283 362 485 488 
184284 208 485 490 
184030 157 486 487 
184031 172 486 496 
184034 181 487 493 
184035 229 488 491 
184358 157 489 490 
184359 172 489 492 
184360 157 489 494 
184361 157 490 495 
184124 233 491 493 
184125 158 491 497 
184356 157 494 498 
184357 172 494 501 
184330 157 495 497 
184331 157 495 499 
184126 157 497 500 
184344 157 498 499 
184345 208 498 502 
184329 157 499 503 
184120 157 500 505 
184121 172 500 506 
184346 368 502 504 
184347 362 502 508 
184113 157 503 505 
184114 158 503 507 
184118 172 505 512 
184115 229 507 508 
184116 233 507 510 
184342 176 508 509 
184333 157 509 511 
184334 157 509 513 
184117 181 510 513 
184416 172 511 514 
184417 157 511 515 
184188 157 513 516 
184418 157 515 517 
184419 176 515 521 
184192 157 516 517 
184193 172 516 518 
184194 181 517 523 
184415 368 519 520 
184408 362 520 521 
184409 208 520 524 
184420 229 521 522 
184197 233 522 523 
184198 158 522 526 
184406 157 524 525 
184407 157 524 527 
184398 157 525 528 
184399 172 525 530 
184179 157 526 527 
184180 157 526 529 
184388 157 527 531 
184392 157 528 532 
184393 172 528 536 
184171 157 529 533 
184172 172 529 538 
184404 157 531 532 
184405 157 531 534 
184387 208 532 535 
184173 157 533 534 
184174 172 533 545 
156274 158 534 539 
156415 368 535 537 
156416 362 535 540 
156403 229 539 540 
156404 233 539 542 
156407 176 540 541 
156405 157 541 543 
156406 157 541 544 
156258 181 542 544 
156410 157 543 546 
156411 172 543 551 
156263 157 544 548 
156408 157 546 550 
156409 176 546 552 
156420 368 547 549 
156256 157 548 550 
156257 172 548 561 
156396 362 549 552 
156397 208 549 554 
156402 181 550 556 
156412 229 552 555 
127622 157 553 554 
127623 157 553 557 
127624 172 553 560 
127653 157 554 558 
156413 233 555 556 
156414 158 555 559 
127629 157 557 562 
127630 172 557 569 
127651 157 558 559 
127652 157 558 563 
156482 157 559 564 
127627 157 562 563 
127628 208 562 565 
127650 157 563 566 
127655 157 564 568 
127656 172 564 574 
127639 368 565 567 
127640 362 565 571 
127625 157 566 568 
127626 158 566 570 
127619 172 568 581 
127632 229 570 571 
127633 233 570 575 
127649 176 571 572 
127620 157 572 573 
127621 157 572 576 
127726 157 573 577 
127727 172 573 583 
127631 181 575 576 
127709 157 576 579 
127714 157 577 582 
127715 176 577 584 
127903 368 578 580 
127731 157 579 582 
127732 172 579 594 
127728 362 580 584 
127729 208 580 586 
127708 181 582 588 
127704 229 584 587 
127890 157 585 586 
127891 157 585 589 
127892 172 585 592 
127907 157 586 590 
127724 233 587 588 
127725 158 587 591 
127901 157 589 593 
127902 172 589 600 
127720 157 590 591 
127721 157 590 595 
127710 157 591 596 
131527 157 593 595 
131528 208 593 597 
131375 157 595 598 
127718 157 596 599 
127719 172 596 604 
131523 368 597 601 
131524 362 597 603 
131390 157 598 599 
131391 158 598 602 
131392 172 599 609 
131394 229 602 603 
131395 233 602 606 
131534 176 603 605 
131511 157 605 607 
131512 157 605 608 
131393 181 606 608 
131525 157 607 611 
131526 172 607 613 
131396 157 608 610 
131397 157 610 614 
131398 172 610 620 
131566 157 611 614 
131567 176 611 616 
131549 368 612 615 
131436 181 614 618 
131554 362 615 616 
131555 208 615 619 
131565 229 616 617 
131547 233 617 618 
131548 158 617 622 
131552 157 619 621 
131553 157 619 623 
131550 172 621 624 
131551 157 621 625 
131568 157 622 623 
131569 157 622 626 
131558 157 623 627 
131556 157 625 628 
131557 172 625 632 
131441 157 626 629 
131442 172 626 631 
131559 157 627 628 
131560 157 627 630 
131561 208 628 633 
131572 157 629 630 
131573 172 629 637 
131564 158 630 635 
131614 368 633 634 
131615 362 633 636 
131624 229 635 636 
131625 233 635 638 
131621 176 636 639 
131627 181 638 640 
131622 157 639 640 
131623 157 639 641 
131616 157 640 642 
131619 172 641 643 
131620 157 641 644 
131628 157 642 645 
131629 172 642 646 
131617 157 644 645 
131618 172 644 647 
131626 172 645 648 
114298 157 649 650 
114299 157 649 651 
114300 176 649 738 
114316 157 650 654 
114317 181 650 741 
114296 157 651 652 
114297 172 651 675 
114294 157 652 653 
114295 176 652 655 
114287 157 653 654 
114288 180 653 656 
114307 172 654 676 
114289 260 655 657 
114290 362 655 659 
114240 262 656 657 
114241 159 657 658 
114234 157 658 662 
114235 157 658 667 
114291 368 659 660 
114292 208 659 661 
114242 157 661 662 
114243 157 661 664 
114239 157 662 663 
114248 157 663 666 
114249 157 663 669 
82639 157 664 665 
82640 172 664 677 
82641 157 665 666 
82642 172 665 678 
114043 208 666 670 
114232 157 667 668 
114233 172 667 679 
114236 157 668 669 
114237 172 668 680 
114238 158 669 671 
82637 362 670 672 
82638 368 670 673 
114044 229 671 672 
114045 233 671 674 
114065 176 672 681 
114252 181 674 682 
114054 157 681 682 
114055 157 681 683 
110624 157 682 686 
114046 157 683 684 
114047 172 683 707 
110631 157 684 685 
110632 176 684 687 
110615 157 685 686 
110616 180 685 688 
110619 172 686 708 
110637 260 687 689 
110638 362 687 691 
110623 262 688 689 
110622 159 689 690 
110620 157 690 694 
110621 157 690 699 
110625 368 691 692 
110626 208 691 693 
110480 157 693 694 
110481 157 693 696 
110497 157 694 695 
110491 157 695 698 
110492 157 695 701 
110478 157 696 697 
110479 172 696 709 
110482 157 697 698 
110483 172 697 710 
110490 208 698 702 
110617 157 699 700 
110618 172 699 711 
110498 157 700 701 
110499 172 700 712 
110493 158 701 703 
110488 362 702 704 
110489 368 702 705 
110485 229 703 704 
110486 228 703 706 
110487 452 704 745 
110475 450 706 746 
114629 157 713 714 
114630 157 713 715 
114631 176 713 749 
114613 157 714 716 
114614 172 714 734 
114623 157 715 717 
114624 181 715 754 
114611 157 716 718 
114612 176 716 724 
114625 157 717 718 
114626 172 717 739 
114616 181 718 728 
114600 368 719 720 
114601 208 719 722 
114602 362 719 724 
114380 157 721 722 
114381 157 721 725 
114382 172 721 740 
114579 157 722 726 
114608 229 723 724 
114609 158 723 727 
114610 233 723 728 
114378 157 725 729 
114379 172 725 742 
114596 157 726 727 
114597 157 726 730 
114603 157 727 731 
114366 157 729 730 
114367 208 729 732 
114576 157 730 733 
114574 157 731 735 
114575 172 731 743 
114311 368 732 737 
114312 362 732 738 
114505 157 733 735 
114506 158 733 736 
114510 172 735 744 
114493 229 736 738 
114494 233 736 741 
117384 368 747 748 
117385 362 748 749 
117386 208 748 751 
117391 229 749 753 
117380 157 750 751 
117381 172 750 752 
117382 157 750 755 
117383 157 751 756 
117392 233 753 754 
117393 158 753 757 
117378 172 755 758 
117379 157 755 759 
117389 157 756 757 
117390 157 756 760 
117397 157 757 761 
117387 157 759 760 
117388 208 759 762 
117398 157 760 764 
117692 157 761 765 
117693 172 761 766 
117489 368 762 763 
117490 362 762 768 
117690 157 764 765 
117691 158 764 767 
117697 172 765 772 
117698 229 767 768 
117699 233 767 771 
117506 176 768 769 
117784 157 769 770 
117785 157 769 773 
117786 172 770 774 
117787 157 770 776 
117705 181 771 773 
117706 157 773 778 
117527 368 775 777 
117804 157 776 779 
117805 176 776 780 
117799 362 777 780 
117800 208 777 782 
117797 157 778 779 
117798 172 778 788 
117802 181 779 786 
117803 229 780 784 
117530 157 781 782 
117531 172 781 783 
117532 157 781 785 
117801 157 782 787 
117809 233 784 786 
117810 158 784 789 
117621 157 785 790 
117622 172 785 791 
117806 157 787 789 
117807 157 787 792 
117808 157 789 793 
117889 157 790 792 
117890 208 790 794 
117825 157 792 796 
117811 157 793 797 
117812 172 793 800 
117910 368 794 795 
117911 362 794 799 
117817 157 796 797 
117818 158 796 798 
117813 172 797 805 
117883 229 798 799 
117884 233 798 803 
117917 176 799 801 
117930 157 801 802 
117931 157 801 804 
117936 172 802 807 
117937 157 802 808 
117918 181 803 804 
117927 157 804 810 
117642 368 806 809 
117938 157 808 811 
117939 176 808 812 
117645 362 809 812 
117646 208 809 814 
117928 157 810 811 
117929 172 810 820 
117932 181 811 817 
117940 229 812 815 
144954 157 813 814 
144955 172 813 816 
144956 157 813 818 
117643 157 814 819 
117943 233 815 817 
117944 158 815 821 
144936 157 818 822 
144937 172 818 825 
145151 157 819 821 
145152 157 819 823 
145162 157 821 824 
144945 157 822 823 
144946 208 822 826 
145150 157 823 827 
145158 157 824 829 
145159 172 824 830 
144943 368 826 828 
144944 362 826 832 
145155 157 827 829 
145156 158 827 831 
145157 172 829 836 
145153 229 831 832 
145154 233 831 834 
145146 176 832 833 
145148 157 833 835 
145149 157 833 837 
145160 181 834 837 
144957 172 835 838 
144958 157 835 839 
145161 157 837 840 
145182 157 839 841 
145183 176 839 845 
145169 157 840 841 
145170 172 840 842 
145184 181 841 847 
148072 368 843 844 
148057 362 844 845 
148058 208 844 848 
148071 229 845 846 
148326 233 846 847 
148327 158 846 850 
148052 157 848 849 
148053 157 848 851 
148043 157 849 852 
148044 172 849 854 
148324 157 850 851 
148325 157 850 853 
148070 157 851 855 
148061 157 852 856 
148062 172 852 860 
148332 157 853 857 
148333 172 853 862 
148063 157 855 856 
148064 157 855 858 
148067 208 856 859 
148335 157 857 858 
148336 172 857 869 
148340 158 858 863 
148080 368 859 861 
148081 362 859 864 
148342 229 863 864 
148343 233 863 866 
148084 176 864 865 
148087 157 865 867 
148088 157 865 868 
148347 181 866 868 
148082 157 867 870 
148083 172 867 875 
148344 157 868 872 
148085 157 870 874 
148086 176 870 876 
148089 368 871 873 
148345 157 872 874 
148346 172 872 885 
148091 362 873 876 
148092 208 873 878 
148341 181 874 880 
148090 229 876 879 
148112 157 877 878 
148113 157 877 881 
148114 172 877 884 
148115 157 878 882 
148095 233 879 880 
148096 158 879 883 
148199 157 881 886 
148200 172 881 893 
148201 157 882 883 
148202 157 882 887 
148218 157 883 888 
148203 157 886 887 
148204 208 886 889 
148205 157 887 890 
148230 157 888 892 
148231 172 888 898 
148209 368 889 891 
148210 362 889 895 
148216 157 890 892 
148217 158 890 894 
148222 172 892 905 
148211 229 894 895 
148212 233 894 899 
148213 176 895 896 
148227 157 896 897 
148228 157 896 900 
180305 157 897 901 
180306 172 897 907 
148219 181 899 900 
148226 157 900 903 
180329 157 901 906 
180330 176 901 908 
180308 368 902 904 
180339 157 903 906 
180340 172 903 918 
180332 362 904 908 
180333 208 904 910 
180331 181 906 912 
180334 229 908 911 
180156 157 909 910 
180157 157 909 913 
180158 172 909 916 
180395 157 910 914 
180401 233 911 912 
180402 158 911 915 
180171 157 913 917 
180172 172 913 924 
180403 157 914 915 
180404 157 914 919 
180405 157 915 920 
180393 157 917 919 
180394 208 917 921 
180409 157 919 922 
180406 157 920 923 
180407 172 920 928 
180182 368 921 925 
180183 362 921 927 
180410 157 922 923 
180411 158 922 926 
180408 172 923 933 
180413 229 926 927 
180414 233 926 930 
180423 176 927 929 
180427 157 929 931 
180428 157 929 932 
180400 181 930 932 
180196 157 931 935 
180197 172 931 937 
180447 157 932 934 
184702 157 934 938 
184703 172 934 944 
184695 157 935 938 
184696 176 935 940 
184516 368 936 939 
184699 181 938 942 
184487 362 939 940 
184488 208 939 943 
184494 229 940 941 
184500 233 941 942 
184501 158 941 946 
184482 157 943 945 
184483 157 943 947 
184484 172 945 948 
184485 157 945 949 
184492 157 946 947 
184493 157 946 950 
184486 157 947 951 
184496 157 949 952 
184497 172 949 956 
184502 157 950 953 
184503 172 950 955 
184490 157 951 952 
184491 157 951 954 
184489 208 952 957 
184510 157 953 954 
184511 172 953 961 
184508 158 954 959 
184506 368 957 958 
184507 362 957 960 
184568 229 959 960 
184569 233 959 962 
184563 176 960 963 
184574 181 962 964 
184578 157 963 964 
184579 157 963 965 
184575 157 964 966 
184586 172 965 967 
184587 157 965 968 
184576 157 966 969 
184577 172 966 970 
184583 157 968 969 
184584 172 968 971 
184580 172 969 972 
64699 157 973 974 
64700 157 973 975 
64701 176 973 1062 
64702 157 974 978 
64703 181 974 1065 
96527 157 975 976 
96528 172 975 999 
96533 157 976 977 
96534 176 976 979 
96524 157 977 978 
96525 180 977 980 
64696 172 978 1000 
96537 260 979 981 
96538 362 979 983 
96518 262 980 981 
96523 159 981 982 
96519 157 982 986 
96520 157 982 991 
96539 368 983 984 
96540 208 983 985 
96535 157 985 986 
96536 157 985 988 
96526 157 986 987 
96521 157 987 990 
96522 157 987 993 
96553 157 988 989 
96554 172 988 1001 
96559 157 989 990 
96560 172 989 1002 
96561 208 990 994 
96402 157 991 992 
96403 172 991 1003 
96400 157 992 993 
96401 172 992 1004 
96416 158 993 995 
96555 362 994 996 
96556 368 994 997 
96426 229 995 996 
96427 233 995 998 
96430 176 996 1005 
96417 181 998 1006 
96424 157 1005 1006 
96425 157 1005 1007 
96419 157 1006 1010 
96428 157 1007 1008 
96429 172 1007 1031 
96422 157 1008 1009 
96423 176 1008 1011 
96420 157 1009 1010 
96421 180 1009 1012 
96418 172 1010 1032 
96454 260 1011 1013 
96455 362 1011 1015 
96441 262 1012 1013 
96456 159 1013 1014 
96457 157 1014 1018 
96458 157 1014 1023 
96463 368 1015 1016 
96464 208 1015 1017 
96460 157 1017 1018 
96461 157 1017 1020 
96462 157 1018 1019 
96470 157 1019 1022 
96471 157 1019 1025 
96467 157 1020 1021 
96468 172 1020 1033 
96465 157 1021 1022 
96466 172 1021 1034 
96459 208 1022 1026 
96494 157 1023 1024 
96495 172 1023 1035 
96452 157 1024 1025 
96453 172 1024 1036 
96472 158 1025 1027 
96499 362 1026 1028 
96500 368 1026 1029 
96496 229 1027 1028 
96497 228 1027 1030 
96504 452 1028 1069 
92958 450 1030 1070 
64893 157 1037 1038 
64894 157 1037 1039 
64895 176 1037 1073 
65018 157 1038 1040 
65019 172 1038 1058 
64896 157 1039 1041 
64897 181 1039 1078 
64691 157 1040 1042 
64692 176 1040 1048 
64694 157 1041 1042 
64695 172 1041 1063 
64690 181 1042 1052 
64748 368 1043 1044 
64749 208 1043 1046 
64750 362 1043 1048 
64761 157 1045 1046 
64762 157 1045 1049 
64763 172 1045 1064 
64716 157 1046 1050 
64687 229 1047 1048 
64688 158 1047 1051 
64689 233 1047 1052 
64759 157 1049 1053 
64760 172 1049 1066 
64704 157 1050 1051 
64705 157 1050 1054 
64693 157 1051 1055 
64714 157 1053 1054 
64715 208 1053 1056 
64711 157 1054 1057 
64697 157 1055 1059 
64698 172 1055 1067 
64712 368 1056 1061 
64713 362 1056 1062 
64709 157 1057 1059 
64710 158 1057 1060 
64706 172 1059 1068 
64707 229 1060 1062 
64708 233 1060 1065 
65039 368 1071 1072 
65037 362 1072 1073 
65038 208 1072 1075 
65025 229 1073 1077 
65007 157 1074 1075 
65008 172 1074 1076 
65009 157 1074 1079 
64994 157 1075 1080 
64890 233 1077 1078 
64891 158 1077 1081 
64995 172 1079 1082 
64996 157 1079 1083 
64999 157 1080 1081 
65000 157 1080 1084 
64889 157 1081 1085 
65005 157 1083 1084 
65006 208 1083 1086 
65004 157 1084 1088 
64886 157 1085 1089 
64887 172 1085 1090 
64997 368 1086 1087 
64998 362 1086 1092 
64990 157 1088 1089 
64991 158 1088 1091 
64888 172 1089 1096 
65002 229 1091 1092 
65003 233 1091 1095 
65001 176 1092 1093 
64992 157 1093 1094 
64993 157 1093 1097 
64983 172 1094 1098 
64984 157 1094 1100 
64985 181 1095 1097 
64973 157 1097 1102 
61369 368 1099 1101 
64981 157 1100 1103 
64982 176 1100 1104 
61359 362 1101 1104 
61360 208 1101 1106 
64971 157 1102 1103 
64972 172 1102 1112 
64980 181 1103 1110 
61365 229 1104 1108 
61352 157 1105 1106 
61353 172 1105 1107 
61354 157 1105 1109 
61342 157 1106 1111 
61366 233 1108 1110 
61367 158 1108 1113 
33174 157 1109 1114 
33175 172 1109 1115 
61339 157 1111 1113 
61340 157 1111 1116 
61341 157 1113 1117 
61350 157 1114 1116 
61351 208 1114 1118 
61345 157 1116 1120 
61343 157 1117 1121 
61344 172 1117 1124 
29287 368 1118 1119 
29288 362 1118 1123 
29270 157 1120 1121 
29271 158 1120 1122 
61368 172 1121 1129 
29276 229 1122 1123 
29277 233 1122 1127 
29285 176 1123 1125 
29283 157 1125 1126 
29284 157 1125 1128 
29484 172 1126 1131 
29485 157 1126 1132 
29282 181 1127 1128 
29286 157 1128 1134 
