110738 172 145 152 
110577 368 146 147 
110578 362 146 151 
110725 157 148 149 
110726 158 148 150 
110744 172 149 157 
110751 229 150 151 
110752 233 150 155 
110586 176 151 153 
110584 157 153 154 
110585 157 153 156 
110580 172 154 159 
110581 157 154 160 
110765 181 155 156 
110753 157 156 162 
110144 368 158 161 
110582 157 160 163 
110583 176 160 164 
110145 362 161 164 
110146 208 161 166 
110754 157 162 163 
110755 172 162 172 
110591 181 163 169 
110579 229 164 167 
110177 157 165 166 
110178 172 165 168 
110179 157 165 170 
110180 157 166 171 
110601 233 167 169 
110602 158 167 173 
110172 157 170 174 
110173 172 170 177 
110603 157 171 173 
110604 157 171 175 
110609 157 173 176 
110186 157 174 175 
110187 208 174 178 
110608 157 175 179 
110614 157 176 181 
110615 172 176 182 
110188 368 178 180 
110189 362 178 184 
110610 157 179 181 
110611 158 179 183 
110616 172 181 188 
110612 229 183 184 
110613 233 183 186 
110619 176 184 185 
110633 157 185 187 
110634 157 185 189 
110620 181 186 189 
102295 172 187 190 
102296 157 187 191 
110635 157 189 192 
102297 157 191 193 
102298 176 191 197 
110640 157 192 193 
110641 172 192 194 
110628 181 193 199 
102304 368 195 196 
102305 362 196 197 
102306 208 196 200 
102319 229 197 198 
102309 233 198 199 
102310 158 198 202 
102322 157 200 201 
102323 157 200 203 
102327 157 201 204 
102328 172 201 206 
102320 157 202 203 
102321 157 202 205 
102318 157 203 207 
102312 157 204 208 
102313 172 204 212 
102314 157 205 209 
102315 172 205 214 
102316 157 207 208 
102317 157 207 210 
102311 208 208 211 
102307 157 209 210 
102308 172 209 221 
102324 158 210 215 
102178 368 211 213 
102179 362 211 216 
102325 229 215 216 
102326 233 215 218 
102180 176 216 217 
102164 157 217 219 
102165 157 217 220 
102757 181 218 220 
102171 157 219 222 
102172 172 219 227 
102637 157 220 224 
102607 157 222 226 
102608 176 222 228 
102170 368 223 225 
102622 157 224 226 
102623 172 224 237 
102166 362 225 228 
102167 208 225 230 
102616 181 226 232 
102639 229 228 231 
102068 157 229 230 
102069 157 229 233 
102070 172 229 236 
102484 157 230 234 
102620 233 231 232 
102621 158 231 235 
102071 157 233 238 
102072 172 233 245 
102604 157 234 235 
102605 157 234 239 
102615 157 235 240 
102476 157 238 239 
102477 208 238 241 
102461 157 239 242 
102613 157 240 244 
102614 172 240 250 
102471 368 241 243 
102472 362 241 247 
102450 157 242 244 
102451 158 242 246 
102606 172 244 257 
102438 229 246 247 
102439 233 246 251 
102437 176 247 248 
102429 157 248 249 
102430 157 248 252 
102432 157 249 253 
102433 172 249 259 
102431 181 251 252 
102428 157 252 255 
102424 157 253 258 
102425 176 253 260 
95010 368 254 256 
102426 157 255 258 
102427 172 255 270 
95011 362 256 260 
95012 208 256 262 
102423 181 258 264 
102436 229 260 263 
94996 157 261 262 
94997 157 261 265 
94998 172 261 268 
94999 157 262 266 
102421 233 263 264 
102422 158 263 267 
94991 157 265 269 
94992 172 265 276 
94987 157 266 267 
94988 157 266 271 
102419 157 267 272 
94980 157 269 271 
94981 208 269 273 
94979 157 271 274 
102413 157 272 275 
102414 172 272 280 
94972 368 273 277 
94973 362 273 279 
94977 157 274 275 
94978 158 274 278 
102420 172 275 285 
94974 229 278 279 
94975 233 278 282 
94971 176 279 281 
94969 157 281 283 
94970 157 281 284 
94976 181 282 284 
94966 157 283 287 
94967 172 283 289 
94968 157 284 286 
94962 157 286 290 
94963 172 286 296 
94964 157 287 290 
94965 176 287 292 
94890 368 288 291 
94957 181 290 294 
94877 362 291 292 
94878 208 291 295 
94948 229 292 293 
94949 233 293 294 
94950 158 293 298 
94856 157 295 297 
94857 157 295 299 
94865 172 297 300 
94866 157 297 301 
94946 157 298 299 
94947 157 298 302 
94861 157 299 303 
94862 157 301 304 
94863 172 301 308 
94955 157 302 305 
94956 172 302 307 
94871 157 303 304 
94872 157 303 306 
94864 208 304 309 
95166 157 305 306 
95167 172 305 313 
95165 158 306 311 
95168 368 309 310 
95169 362 309 312 
95171 229 311 312 
95172 233 311 314 
95170 176 312 315 
35849 181 314 316 
95163 157 315 316 
95164 157 315 317 
35848 157 316 318 
35850 172 317 319 
35851 157 317 320 
35836 157 318 321 
35837 172 318 322 
35842 157 320 321 
35843 172 320 323 
35835 172 321 324 
220308 157 325 326 
220309 157 325 327 
220310 176 325 414 
214062 157 326 330 
214063 181 326 417 
220293 157 327 328 
220294 172 327 351 
220295 157 328 329 
220296 176 328 331 
220282 157 329 330 
220283 180 329 332 
214056 172 330 352 
220297 260 331 333 
220298 362 331 335 
220307 262 332 333 
220290 159 333 334 
220673 157 334 338 
220674 157 334 343 
220299 368 335 336 
220300 208 335 337 
220291 157 337 338 
220292 157 337 340 
220311 157 338 339 
220657 157 339 342 
220658 157 339 345 
220305 157 340 341 
220306 172 340 353 
220457 157 341 342 
220458 172 341 354 
220664 208 342 346 
220655 157 343 344 
220656 172 343 355 
220675 157 344 345 
220676 172 344 356 
220677 158 345 347 
220754 362 346 348 
220755 368 346 349 
220678 229 347 348 
220679 233 347 350 
220687 176 348 357 
220680 181 350 358 
220752 157 357 358 
220753 157 357 359 
220681 157 358 362 
220758 157 359 360 
220759 172 359 383 
220760 157 360 361 
220761 176 360 363 
220756 157 361 362 
220757 180 361 364 
220682 172 362 384 
220764 260 363 365 
220765 362 363 367 
220769 262 364 365 
220768 159 365 366 
220788 157 366 370 
220789 157 366 375 
220762 368 367 368 
220763 208 367 369 
220766 157 369 370 
220767 157 369 372 
220787 157 370 371 
220799 157 371 374 
220800 157 371 377 
220770 157 372 373 
220771 172 372 385 
220790 157 373 374 
220791 172 373 386 
220803 208 374 378 
220801 157 375 376 
220802 172 375 387 
221042 157 376 377 
221043 172 376 388 
220808 158 377 379 
220861 362 378 380 
220862 368 378 381 
221044 229 379 380 
221045 228 379 382 
221046 452 380 421 
221050 450 382 422 
213533 157 389 390 
213534 157 389 391 
213535 176 389 425 
213689 157 390 392 
213690 172 390 410 
213531 157 391 393 
213532 181 391 430 
213687 157 392 394 
213688 176 392 400 
213529 157 393 394 
213530 172 393 415 
213536 181 394 404 
213696 368 395 396 
213697 208 395 398 
213698 362 395 400 
213715 157 397 398 
213716 157 397 401 
213717 172 397 416 
213705 157 398 402 
213699 229 399 400 
213700 158 399 403 
213701 233 399 404 
219960 157 401 405 
219961 172 401 418 
213707 157 402 403 
213708 157 402 406 
213706 157 403 407 
213718 157 405 406 
213719 208 405 408 
213711 157 406 409 
213720 157 407 411 
213721 172 407 419 
220312 368 408 413 
220313 362 408 414 
214065 157 409 411 
214066 158 409 412 
214067 172 411 420 
214068 229 412 414 
214069 233 412 417 
213287 368 423 424 
213156 362 424 425 
213157 208 424 427 
213155 229 425 429 
213141 157 426 427 
213142 172 426 428 
213143 157 426 431 
213147 157 427 432 
213122 233 429 430 
213123 158 429 433 
213136 172 431 434 
213137 157 431 435 
213145 157 432 433 
213146 157 432 436 
213144 157 433 437 
213134 157 435 436 
213135 208 435 438 
213140 157 436 440 
213120 157 437 441 
213121 172 437 442 
213132 368 438 439 
213133 362 438 444 
213138 157 440 441 
213139 158 440 443 
213128 172 441 448 
213129 229 443 444 
213130 233 443 447 
213131 176 444 445 
213118 157 445 446 
213119 157 445 449 
212632 172 446 450 
212633 157 446 452 
212951 181 447 449 
212952 157 449 454 
212503 368 451 453 
212497 157 452 455 
212498 176 452 456 
212494 362 453 456 
212495 208 453 458 
212942 157 454 455 
212943 172 454 464 
212477 181 455 462 
212496 229 456 460 
212490 157 457 458 
212491 172 457 459 
212492 157 457 461 
212493 157 458 463 
212479 233 460 462 
212480 158 460 465 
212485 157 461 466 
212486 172 461 467 
212488 157 463 465 
212489 157 463 468 
212478 157 465 469 
212483 157 466 468 
212484 208 466 470 
212487 157 468 472 
212471 157 469 473 
212472 172 469 476 
212148 368 470 471 
212149 362 470 475 
212481 157 472 473 
212482 158 472 474 
212470 172 473 481 
212461 229 474 475 
212462 233 474 479 
212153 176 475 477 
212143 157 477 478 
212144 157 477 480 
205083 172 478 483 
205084 157 478 484 
212145 181 479 480 
205065 157 480 486 
205078 368 482 485 
205069 157 484 487 
205070 176 484 488 
205079 362 485 488 
205080 208 485 490 
205063 157 486 487 
205064 172 486 496 
205066 181 487 493 
205077 229 488 491 
205074 157 489 490 
205075 172 489 492 
205076 157 489 494 
205088 157 490 495 
205067 233 491 493 
205068 158 491 497 
212048 157 494 498 
212049 172 494 501 
205110 157 495 497 
205111 157 495 499 
205071 157 497 500 
212043 157 498 499 
212044 208 498 502 
212045 157 499 503 
205061 157 500 505 
205062 172 500 506 
212046 368 502 504 
212047 362 502 508 
212031 157 503 505 
212032 158 503 507 
212009 172 505 512 
212029 229 507 508 
212030 233 507 510 
212042 176 508 509 
211887 157 509 511 
211888 157 509 513 
211858 181 510 513 
211879 172 511 514 
211880 157 511 515 
211860 157 513 516 
211877 157 515 517 
211878 176 515 521 
211856 157 516 517 
211857 172 516 518 
211859 181 517 523 
211524 368 519 520 
211522 362 520 521 
211523 208 520 524 
211519 229 521 522 
211502 233 522 523 
211503 158 522 526 
211517 157 524 525 
211518 157 524 527 
211511 157 525 528 
211512 172 525 530 
211498 157 526 527 
211499 157 526 529 
211516 157 527 531 
211507 157 528 532 
211508 172 528 536 
211495 157 529 533 
211496 172 529 538 
211504 157 531 532 
211505 157 531 534 
211506 208 532 535 
211493 157 533 534 
211494 172 533 545 
211497 158 534 539 
211500 368 535 537 
211501 362 535 540 
211491 229 539 540 
211492 233 539 542 
211248 176 540 541 
211234 157 541 543 
211235 157 541 544 
211482 181 542 544 
211246 157 543 546 
211247 172 543 551 
211233 157 544 548 
211236 157 546 550 
211237 176 546 552 
211255 368 547 549 
211231 157 548 550 
211232 172 548 561 
211249 362 549 552 
211250 208 549 554 
211230 181 550 556 
211240 229 552 555 
211325 157 553 554 
211326 157 553 557 
211327 172 553 560 
211317 157 554 558 
211238 233 555 556 
211239 158 555 559 
211128 157 557 562 
211129 172 557 569 
211301 157 558 559 
211302 157 558 563 
211243 157 559 564 
211125 157 562 563 
211126 208 562 565 
211127 157 563 566 
211241 157 564 568 
211242 172 564 574 
211120 368 565 567 
211121 362 565 571 
211123 157 566 568 
211124 158 566 570 
211122 172 568 581 
211118 229 570 571 
211119 233 570 575 
211117 176 571 572 
211115 157 572 573 
211116 157 572 576 
211111 157 573 577 
211112 172 573 583 
211113 181 575 576 
211114 157 576 579 
211130 157 577 582 
211131 176 577 584 
218058 368 578 580 
211133 157 579 582 
211134 172 579 594 
218059 362 580 584 
218060 208 580 586 
211132 181 582 588 
218061 229 584 587 
218062 157 585 586 
218063 157 585 589 
218064 172 585 592 
218057 157 586 590 
218078 233 587 588 
218079 158 587 591 
218055 157 589 593 
218056 172 589 600 
218049 157 590 591 
218050 157 590 595 
218077 157 591 596 
218047 157 593 595 
218048 208 593 597 
162772 157 595 598 
162779 157 596 599 
162780 172 596 604 
162791 368 597 601 
162792 362 597 603 
162777 157 598 599 
162778 158 598 602 
162776 172 599 609 
162774 229 602 603 
162775 233 602 606 
162782 176 603 605 
162789 157 605 607 
162790 157 605 608 
162773 181 606 608 
162959 157 607 611 
162960 172 607 613 
162781 157 608 610 
162783 157 610 614 
162784 172 610 620 
162961 157 611 614 
162962 176 611 616 
162964 368 612 615 
162958 181 614 618 
162965 362 615 616 
162966 208 615 619 
162963 229 616 617 
162967 233 617 618 
162968 158 617 622 
162969 157 619 621 
162970 157 619 623 
162976 172 621 624 
162977 157 621 625 
162972 157 622 623 
162973 157 622 626 
162971 157 623 627 
163138 157 625 628 
163139 172 625 632 
162523 157 626 629 
162524 172 626 631 
162974 157 627 628 
162975 157 627 630 
163140 208 628 633 
162532 157 629 630 
162533 172 629 637 
162531 158 630 635 
163145 368 633 634 
163146 362 633 636 
162657 229 635 636 
162658 233 635 638 
162654 176 636 639 
162648 181 638 640 
162651 157 639 640 
162652 157 639 641 
162653 157 640 642 
162649 172 641 643 
162650 157 641 644 
162629 157 642 645 
162630 172 642 646 
162627 157 644 645 
162628 172 644 647 
162634 172 645 648 
63675 157 649 650 
63676 157 649 651 
63677 176 649 738 
63650 157 650 654 
63651 181 650 741 
63664 157 651 652 
63665 172 651 675 
63654 157 652 653 
63655 176 652 655 
63666 157 653 654 
63667 180 653 656 
63647 172 654 676 
63648 260 655 657 
63649 362 655 659 
118012 262 656 657 
118011 159 657 658 
118002 157 658 662 
118003 157 658 667 
63652 368 659 660 
63653 208 659 661 
117996 157 661 662 
117997 157 661 664 
118001 157 662 663 
118009 157 663 666 
118010 157 663 669 
118499 157 664 665 
118500 172 664 677 
118508 157 665 666 
118509 172 665 678 
118512 208 666 670 
118004 157 667 668 
118005 172 667 679 
118006 157 668 669 
118007 172 668 680 
118008 158 669 671 
118515 362 670 672 
118516 368 670 673 
118018 229 671 672 
118019 233 671 674 
118517 176 672 681 
118017 181 674 682 
118513 157 681 682 
118514 157 681 683 
118501 157 682 686 
118510 157 683 684 
118511 172 683 707 
118493 157 684 685 
118494 176 684 687 
118295 157 685 686 
118296 180 685 688 
118300 172 686 708 
118298 260 687 689 
118299 362 687 691 
118290 262 688 689 
118291 159 689 690 
118288 157 690 694 
118289 157 690 699 
118477 368 691 692 
118478 208 691 693 
118279 157 693 694 
118280 157 693 696 
118297 157 694 695 
118709 157 695 698 
118710 157 695 701 
118696 157 696 697 
118697 172 696 709 
118689 157 697 698 
118690 172 697 710 
118688 208 698 702 
118286 157 699 700 
118287 172 699 711 
118284 157 700 701 
118285 172 700 712 
118281 158 701 703 
118686 362 702 704 
118687 368 702 705 
118694 229 703 704 
118695 228 703 706 
118685 452 704 745 
118708 450 706 746 
63181 157 713 714 
63182 157 713 715 
63183 176 713 749 
63206 157 714 716 
63207 172 714 734 
63177 157 715 717 
63178 181 715 754 
63175 157 716 718 
63176 176 716 724 
63179 157 717 718 
63180 172 717 739 
63163 181 718 728 
63160 368 719 720 
63161 208 719 722 
63162 362 719 724 
63670 157 721 722 
63671 157 721 725 
63672 172 721 740 
63154 157 722 726 
63145 229 723 724 
63146 158 723 727 
63147 233 723 728 
63685 157 725 729 
63686 172 725 742 
63152 157 726 727 
63153 157 726 730 
63150 157 727 731 
63673 157 729 730 
63674 208 729 732 
63157 157 730 733 
63148 157 731 735 
63149 172 731 743 
63687 368 732 737 
63688 362 732 738 
63155 157 733 735 
63156 158 733 736 
63151 172 735 744 
63158 229 736 738 
63159 233 736 741 
63350 368 747 748 
63342 362 748 749 
63343 208 748 751 
63208 229 749 753 
63374 157 750 751 
63375 172 750 752 
63376 157 750 755 
63344 157 751 756 
62725 233 753 754 
62726 158 753 757 
63377 172 755 758 
63378 157 755 759 
63173 157 756 757 
63174 157 756 760 
62724 157 757 761 
63239 157 759 760 
63240 208 759 762 
63221 157 760 764 
62722 157 761 765 
62723 172 761 766 
63222 368 762 763 
63223 362 762 768 
62742 157 764 765 
62743 158 764 767 
62731 172 765 772 
62740 229 767 768 
62741 233 767 771 
62744 176 768 769 
62738 157 769 770 
62739 157 769 773 
62747 172 770 774 
62748 157 770 776 
62736 181 771 773 
62737 157 773 778 
123696 368 775 777 
123697 157 776 779 
123698 176 776 780 
123688 362 777 780 
123689 208 777 782 
62745 157 778 779 
62746 172 778 788 
62756 181 779 786 
123686 229 780 784 
123701 157 781 782 
123702 172 781 783 
123703 157 781 785 
123690 157 782 787 
123684 233 784 786 
123685 158 784 789 
123704 157 785 790 
123705 172 785 791 
123691 157 787 789 
123692 157 787 792 
123687 157 789 793 
123699 157 790 792 
123700 208 790 794 
123693 157 792 796 
123665 157 793 797 
123666 172 793 800 
123718 368 794 795 
123719 362 794 799 
123694 157 796 797 
123695 158 796 798 
175174 172 797 805 
123712 229 798 799 
123713 233 798 803 
123714 176 799 801 
124061 157 801 802 
124062 157 801 804 
124063 172 802 807 
124064 157 802 808 
175636 181 803 804 
175623 157 804 810 
124071 368 806 809 
124050 157 808 811 
124051 176 808 812 
124072 362 809 812 
124073 208 809 814 
175642 157 810 811 
175643 172 810 820 
175637 181 811 817 
124057 229 812 815 
124086 157 813 814 
124087 172 813 816 
124088 157 813 818 
124080 157 814 819 
175644 233 815 817 
175645 158 815 821 
124089 157 818 822 
124090 172 818 825 
124078 157 819 821 
124079 157 819 823 
175653 157 821 824 
124091 157 822 823 
124092 208 822 826 
175654 157 823 827 
175659 157 824 829 
175660 172 824 830 
124099 368 826 828 
124100 362 826 832 
175661 157 827 829 
175662 158 827 831 
175666 172 829 836 
175667 229 831 832 
175668 233 831 834 
176028 176 832 833 
176016 157 833 835 
176017 157 833 837 
176018 181 834 837 
176029 172 835 838 
176030 157 835 839 
176019 157 837 840 
176023 157 839 841 
176024 176 839 845 
176020 157 840 841 
176021 172 840 842 
176022 181 841 847 
124511 368 843 844 
124497 362 844 845 
124498 208 844 848 
176025 229 845 846 
176026 233 846 847 
176027 158 846 850 
124525 157 848 849 
124526 157 848 851 
124966 157 849 852 
124967 172 849 854 
176047 157 850 851 
176048 157 850 853 
176350 157 851 855 
124975 157 852 856 
124976 172 852 860 
176057 157 853 857 
176058 172 853 862 
176358 157 855 856 
176359 157 855 858 
124972 208 856 859 
176360 157 857 858 
176361 172 857 869 
176352 158 858 863 
124973 368 859 861 
124974 362 859 864 
176363 229 863 864 
176364 233 863 866 
176367 176 864 865 
176365 157 865 867 
176366 157 865 868 
176355 181 866 868 
176368 157 867 870 
176369 172 867 875 
176362 157 868 872 
176348 157 870 874 
176349 176 870 876 
125264 368 871 873 
176353 157 872 874 
176354 172 872 885 
125268 362 873 876 
125269 208 873 878 
176351 181 874 880 
176732 229 876 879 
125265 157 877 878 
125266 157 877 881 
125267 172 877 884 
125270 157 878 882 
176733 233 879 880 
176734 158 879 883 
125262 157 881 886 
125263 172 881 893 
176743 157 882 883 
176744 157 882 887 
176742 157 883 888 
176753 157 886 887 
176754 208 886 889 
176750 157 887 890 
176747 157 888 892 
176748 172 888 898 
177115 368 889 891 
177116 362 889 895 
176751 157 890 892 
176752 158 890 894 
176749 172 892 905 
176755 229 894 895 
176756 233 894 899 
177141 176 895 896 
177134 157 896 897 
177135 157 896 900 
177131 157 897 901 
177132 172 897 907 
177117 181 899 900 
177133 157 900 903 
177127 157 901 906 
177128 176 901 908 
177144 368 902 904 
177129 157 903 906 
177130 172 903 918 
177124 362 904 908 
177125 208 904 910 
177126 181 906 912 
177121 229 908 911 
177511 157 909 910 
177512 157 909 913 
177513 172 909 916 
177143 157 910 914 
177122 233 911 912 
177123 158 911 915 
177523 157 913 917 
177524 172 913 924 
177503 157 914 915 
177504 157 914 919 
177142 157 915 920 
177521 157 917 919 
177522 208 917 921 
177525 157 919 922 
177501 157 920 923 
177502 172 920 928 
177515 368 921 925 
177516 362 921 927 
177519 157 922 923 
177520 158 922 926 
177507 172 923 933 
177517 229 926 927 
177518 233 926 930 
177514 176 927 929 
177485 157 929 931 
177486 157 929 932 
177500 181 930 932 
177480 157 931 935 
177481 172 931 937 
177484 157 932 934 
177457 157 934 938 
177458 172 934 944 
177478 157 935 938 
177479 176 935 940 
177796 368 936 939 
177465 181 938 942 
177797 362 939 940 
177798 208 939 943 
177489 229 940 941 
177490 233 941 942 
177491 158 941 946 
177801 157 943 945 
177802 157 943 947 
177804 172 945 948 
177805 157 945 949 
177799 157 946 947 
177800 157 946 950 
177803 157 947 951 
177790 157 949 952 
177791 172 949 956 
177690 157 950 953 
177691 172 950 955 
177779 157 951 952 
177780 157 951 954 
177778 208 952 957 
177672 157 953 954 
177673 172 953 961 
177777 158 954 959 
177770 368 957 958 
177771 362 957 960 
177763 229 959 960 
177764 233 959 962 
177767 176 960 963 
177669 181 962 964 
177765 157 963 964 
177766 157 963 965 
177761 157 964 966 
177768 172 965 967 
177769 157 965 968 
177670 157 966 969 
177671 172 966 970 
177775 157 968 969 
177776 172 968 971 
177762 172 969 972 
61004 157 973 974 
61005 157 973 975 
61006 176 973 1062 
61012 157 974 978 
61013 181 974 1065 
61010 157 975 976 
61011 172 975 999 
61301 157 976 977 
61302 176 976 979 
61303 157 977 978 
61304 180 977 980 
61300 172 978 1000 
61305 260 979 981 
61306 362 979 983 
61308 262 980 981 
61307 159 981 982 
61315 157 982 986 
61316 157 982 991 
61323 368 983 984 
61324 208 983 985 
61325 157 985 986 
61326 157 985 988 
61331 157 986 987 
61333 157 987 990 
61334 157 987 993 
61327 157 988 989 
61328 172 988 1001 
61329 157 989 990 
61330 172 989 1002 
61335 208 990 994 
61309 157 991 992 
61310 172 991 1003 
61317 157 992 993 
61318 172 992 1004 
61332 158 993 995 
61336 362 994 996 
61337 368 994 997 
61339 229 995 996 
61340 233 995 998 
61338 176 996 1005 
61345 181 998 1006 
61341 157 1005 1006 
61342 157 1005 1007 
61729 157 1006 1010 
61343 157 1007 1008 
61344 172 1007 1031 
61733 157 1008 1009 
61734 176 1008 1011 
61737 157 1009 1010 
61738 180 1009 1012 
61701 172 1010 1032 
61761 260 1011 1013 
61762 362 1011 1015 
61739 262 1012 1013 
69302 159 1013 1014 
69306 157 1014 1018 
69307 157 1014 1023 
69348 368 1015 1016 
69349 208 1015 1017 
69311 157 1017 1018 
69312 157 1017 1020 
69325 157 1018 1019 
69333 157 1019 1022 
69334 157 1019 1025 
69326 157 1020 1021 
69327 172 1020 1033 
69328 157 1021 1022 
69329 172 1021 1034 
69332 208 1022 1026 
69304 157 1023 1024 
69305 172 1023 1035 
69338 157 1024 1025 
69339 172 1024 1036 
69337 158 1025 1027 
69335 362 1026 1028 
69336 368 1026 1029 
69346 229 1027 1028 
69347 228 1027 1030 
69345 452 1028 1069 
69825 450 1030 1070 
60464 157 1037 1038 
60465 157 1037 1039 
60466 176 1037 1073 
60467 157 1038 1040 
60468 172 1038 1058 
60462 157 1039 1041 
60463 181 1039 1078 
60472 157 1040 1042 
60473 176 1040 1048 
60484 157 1041 1042 
60485 172 1041 1063 
60812 181 1042 1052 
60837 368 1043 1044 
60838 208 1043 1046 
60839 362 1043 1048 
60858 157 1045 1046 
60859 157 1045 1049 
60860 172 1045 1064 
60857 157 1046 1050 
60826 229 1047 1048 
60827 158 1047 1051 
60828 233 1047 1052 
60861 157 1049 1053 
60862 172 1049 1066 
60840 157 1050 1051 
60841 157 1050 1054 
60829 157 1051 1055 
60866 157 1053 1054 
60867 208 1053 1056 
60868 157 1054 1057 
60968 157 1055 1059 
60969 172 1055 1067 
60869 368 1056 1061 
60870 362 1056 1062 
60978 157 1057 1059 
60979 158 1057 1060 
60970 172 1059 1068 
60999 229 1060 1062 
61000 233 1060 1065 
60461 368 1071 1072 
60459 362 1072 1073 
60460 208 1072 1075 
60458 229 1073 1077 
60474 157 1074 1075 
60475 172 1074 1076 
60476 157 1074 1079 
60457 157 1075 1080 
60455 233 1077 1078 
60456 158 1077 1081 
60486 172 1079 1082 
60487 157 1079 1083 
60449 157 1080 1081 
60450 157 1080 1084 
60439 157 1081 1085 
60443 157 1083 1084 
60444 208 1083 1086 
60438 157 1084 1088 
60433 157 1085 1089 
60434 172 1085 1090 
60034 368 1086 1087 
60035 362 1086 1092 
60436 157 1088 1089 
60437 158 1088 1091 
60435 172 1089 1096 
60441 229 1091 1092 
60442 233 1091 1095 
60030 176 1092 1093 
60036 157 1093 1094 
60037 157 1093 1097 
59943 172 1094 1098 
59944 157 1094 1100 
60440 181 1095 1097 
60031 157 1097 1102 
59941 368 1099 1101 
59945 157 1100 1103 
59946 176 1100 1104 
59939 362 1101 1104 
59940 208 1101 1106 
60028 157 1102 1103 
60029 172 1102 1112 
1137 181 1103 1110 
59942 229 1104 1108 
59932 157 1105 1106 
59933 172 1105 1107 
59934 157 1105 1109 
1018 157 1106 1111 
1028 233 1108 1110 
1029 158 1108 1113 
812 157 1109 1114 
813 172 1109 1115 
1030 157 1111 1113 
1031 157 1111 1116 
1038 157 1113 1117 
826 157 1114 1116 
827 208 1114 1118 
1032 157 1116 1120 
1036 157 1117 1121 
1037 172 1117 1124 
822 368 1118 1119 
823 362 1118 1123 
1033 157 1120 1121 
1034 158 1120 1122 
1035 172 1121 1129 
1023 229 1122 1123 
1024 233 1122 1127 
824 176 1123 1125 
820 157 1125 1126 
821 157 1125 1128 
818 172 1126 1131 
819 157 1126 1132 
1027 181 1127 1128 
825 157 1128 1134 
52860 368 1130 1133 
